"8 and more symbols","8 або більше символів"
Go to checkout,Оформити замовлення
Gold,"Золотий"
Help,Допомога
Home,Головна
House/Apartment number *,Номер будинку/квартири *
House/Apartment number,Номер будинку/квартири
I accept ,Я приймаю
I accept terms and conditions,Я приймаю умови угоди
I agree to,Я згоден з
I have a company and want to receive an invoice for every order,У мене є компанія і я хочу отримувати рахунок до кожного замовлення
I want to create an account',Я хочу створити обліковий запис '
I want to create an account,Я хочу створити обліковий запис
I want to generate an invoice for the company,Я хочу створити рахунок для компанії
If you need an assistance you can drop us a line on,"Якщо Вам потрібна допомога, напишіть нам"
Invalid INN,Не вірно вказан ІПН
Items ordered,Замовлені товари
Kidswear,Дитячий одяг
Last name *,Прізвище *
Last name,Прізвище
Legal notice,Офіційне повідомлення
Log in to your account,Увійти в обліковий запис
Log in,Увійти
Login to your account,Увійти в обліковий запис
Logout,Вийти
Magazine,Журнал
Men's fashion,Чоловіча мода
My Account,Особистий кабінет
My account,Особистий кабінет
My loyalty card,Карта лояльності
My newsletter,Мої новини
My orders,Мої замовлення
My product reviews,Переглянуті товари
My profile,Особистий кабінет
My shipping details,Детальніше про доставку
Name must have at least 3 letters.,Ім'я повинно містити не менше 3 букв.
Need help?,Потрібна допомога?
New Luma Yoga Collection,Нова колекція Luma Yoga
New password *,Новий пароль *
Newsletter,Новини
No differences,Відмінностей немає
No differences,Відмінностей немає
No orders yet,Замовлення відсутні
No products found!,Товари не знайдені!
No results were found.,Результати не знайдені.
Online payment,Карткою на сайті
Open menu,Відкрити меню
Open microcart,Відкрити корзину
Open my account,Відкрити особистий кабінет
Open search panel,Відкрити панель пошуку
Open wishlist,Відкрити список побажань
Order ID,ID замовлення
Order Summary,Підсумок замовлення
Order informations,Інформація про замовлення
Order №{id},Замовлення №{id}
Orders,Замовлення
Password *,Пароль *
Passwords must be identical,Паролі повинні збігатися
Passwords must be identical.,Паролі повинні збігатися.
Payment method,Спосіб оплати
Payment,Платіж
Personal Details,Особиста інформація
Phone Number,Номер телефону
Phone number may be needed by carrier,Номер телефону може знадобитися кур'єру
Pick up today from, Забрати сьогодні з
Place the order,Оформити замовлення
Please check if all data are correct,Будь ласка перевірте коректність введених даних
Please provide valid e-mail address.,Будь ласка вкажіть коректну адресу електронної пошти.
Price {variant},Ціна {variant}
Price,Ціна
Privacy policy,Політика конфіденційності
Product Name,Назва товару
Product details,Деталі товару
Products to comapre,Товари до порівняння,
Products to compare,Товари до порівняння,
Purchase,Замовлення
Qty,Кіл-ть
Quantity,Кількість
Register an account,Створити обліковий запис
Register,Реєстрація
Remake order,Повторити замовлення
Remember me,Запам'ятати мене
Remove all,Видалити все
Remove from compare,Видалити з порівняння
Remove,Видалити
Repeat new password *,Повторіть новий пароль *
Repeat password *,Повторіть пароль *
Reset password,Оновити пароль
Resetting the password ... ,Оновлення паролю ...
Return policy,Політика повернення
Return to shopping,Назад до покупок
Returns,Повернення
Review order,Переглянути замовлення
ReviewsTab,Відгуки
SKU,Ідентифікаційний номер товару
SKU: {sku},Код: {sku}
Safety,Безпека
Sale,Розпродаж
Search,Пошук
See details,Подивитися деталі
See our bestsellers,Подивіться наші бестселери
Select color ,Виберіть колір
Select size {variant},Виберіть розмір {variant}
Services,Сервіси
Services,Сервіси
Ship to my default address,"Надіслати на мою адресу, що зафіксована"
Shipping address,Адреса доставки
Shipping method,Спосіб доставки
Shipping,Доставка
Shopping cart,Кошик
Shopping summary,Резюме покупок
Show subcategories,Показати підкатегорії
Sign up to our newsletter and receive a coupon for 10% off!,Підпишіться на наші новини й отримайте купон на знижку 10%!
Similar products,Схожі товари
Size guide,Визначитися з розміром
SpecificationsTab,Характеристики
State / Province,Область/район
Status,Статус
Store locator,Розташування магазинів
Street name *,Назва вулиці *
Street name,Назва вулиці
Subscribe to the newsletter and receive a coupon for 10% off,Підпишіться на розсилку й отримайте купон на знижку 10%
Subscribe,Підписка
Subtotal,Попередній підсумок
TVs,Телевізори
TVs,Телевізори,
Tax ID *,ІПН *
Tax ID must have at least 3 letters.,ІПН повинен складатися мінімум з 3 символів.
Tax identification number *,Ідентифікаційний номер платника податків *
Tax identification number must have at least 3 letters.,Ідентифікаційний номер платника податків повинен складатися з мінімум 3 символів.
Tax,Податок
Terms and conditions,Умови та положення
The new account will be created with the purchase. You will receive details on e-mail.,Новий обліковий запис буде створений після замовлення. Деталі будуть надіслані на Вашу електронну адресу.
The requested qty is not available,"Бажана кількість товару недоступна"
The requested qty is not available,"Бажана кількість товару недоступна"
To date, по
Toggle password visibility,Змінити видимість пароля
Track my order,Відстежити замовлення
Type,Тип
Unfortunately we can't find the page you are looking for.,"На жаль, ми не змогли знайти потрібну Вам сторінку."
Update my preferences,Оновити мої вподобання
Update my profile,Оновити особистий кабінет
Update my shipping details,Оновити деталі доставки
Use my billing data,Використовувати мої платіжні дані
Use my company's address details,Використовувати адресні дані моєї компанії
User conditions, умови користувацької угоди
Value,Значення
VideoReviewTab,Відео
View all,Дивитися все
View order,Дивитися замовлення
We can't find the page,Ми не змогли знайти сторінку
To give you the best shopping experience we,Для надання Вам найкращого сервісу ми
use cookies.,використовуємо cookies.
We will send you details regarding the order,Ми відправимо Вам деталі замовлення
We will send you the invoice to given e-mail address,Ми відправимо рахунок на вказану електронну адресу
We've sent password reset instructions to your email. Check your inbox and follow the link.,Інструкція зі зміни пароля була надіслана на Вашу електронну адресу. Перевірте пошту та перейдіть за посиланням.
What is your name?,Як вас звати?
Wishlist,Список побажань
Women fashion,Жіночий одяг
You are logged in as {firstname},Ви авторизовані як {firstname}
You are offline. Some features might not be available.,"Відсутнє з'єднання з інтернетом, деякі можливості будуть обмежені"
You can also use,Також Ви можете скористатися
You have been successfully subscribed to our newsletter!,Ви успішно підписалися на нашу розсилку!
You have no items to compare.,У Вас немає товарів для порівняння
You must accept the terms and conditions.,Вам необхідно прийняти умови угоди користувача
You've entered an incorrect coupon code. Please try again.,Ви ввели невірний код купона. Будь ласка спробуйте ще раз.
Your contacts,Ваші контакти
Your shopping cart is empty.,Кошик порожній
Your wishlist is empty.,Ваш список побажань порожній
Your wishlist is empty.,Список побажань порожній
Zip-code *,Поштовий індекс *
Zip-code must have at least 3 letters.,Поштовий індекс повинен складатися мінімум з 3 символів.
Zip-code,Поштовий індекс
a chat,чат
a contact page,сторінка контактів
add more to comapre,Додати ще товар до порівняння
add more to compare,Додати ще товар до порівняння
added {count} items,Товари не знайдені | Додано {count} товар | Додано {count} товари | Додано {count} товарів
added {count} items,Товари не знайдені | Додано {count} товар | Додано {count} товари | Додано {count} товарів
addresses of service centers,"Адреси сервісних центрів"
assortment,"Асортимент."
browse our catalog,Переглянути каталог
call,"Телефонуйте",
central streets,"Центральні вулиці"
collapse,"Згорнути"
collapse,"Згорнути"
color_filter,Колір
compare,Порiвняти
compare,Порiвняти
consumer protection act,"Закон про захист прав споживачів"
cost order,"Вартість замовлення"
delivery time,"Час доставки"
error,"Помилка"
error,"Помилка"
explanation,"Роз'яснення"
failure,"Помилка"
failure,"Помилка"
free,"Безкоштовно"
go to personal page,"Перейти на Вашу персональну сторінку"
here,"тут"
honesty,"Чесність."
indicate,Показувати
indicate,Показувати
less than,Менше
liqpaymagento_liqpay,Карткою на сайті
login to your account,увійти під своїм обліковим записом
markets,"Ринки"
more than,Більше
more,"Ще"
more,"Ще"
next,"Далі"
official partners,"Офіційні партнери"
official rules,"Офіційні правила"
or write to us through,або написати нам через
or,"або"
our achievements,"Наші досягнення"
our advantages,"Наші переваги"
our store description,"м. Київ, вул. Борщагівська, 154, a інші магазини"
our store,"Наш магазин:"
own brand,"Власний бренд"
paid,сплачено
price_filter,Ціна
profit,"Вигода."
register an account,Створити обліковий запис
return to log in,Повернутися для авторизації
search,Пошук
shipping cost,"Вартість доставки"
shipping cost,"Вартість доставки"
success,"Успiшно"
success,"Успiшно"
to main,На головну
warranty,"Гарантія"
why justin,"Чому Justin?"
work time,"Час роботи"
success,"Успiшно"
error,"Помилка"
failure,"Помилка"
shipping cost,"Вартість доставки"
Services,Сервіси
more,"Ще"
collapse,"Згорнути"
The requested qty is not available,"Бажана кількість товару недоступна"
"Department","Відділення"
"weekend","Вихідний"
"Please, enter your account details","Будь-ласка, введіть дані свого облікового запису"
"Restore password","Відновити пароль"
"Sign in","Вхід"
"Sign up","Реєстрація"
"my-account","Мій аккаунт"
"my-orders","Мої замовлення"
"my-recently-viewed","Переглянуті товари"
"my-cards","Мої картки"
"my-security","Безпека"
"my-reviews","Мої відгуки",
"my-notifications","Мої сповіщення"
"birthday","Дата народження"
"not specified","Не вказано"
"gender","Стать"
"save","Зберегти"
"address","Адрес"
"main","Основний"
"house.","буд."
"appartNumber","кв.",
"house","Будинок",
"apparment","Квартира"
"remove address","Видалити адресу"
"use by default","Використовувати за замовчуванням"
"default address","Адреса за замовчуванням"
"add address","Додати адресу"
"undo","Відмінити"
"social networks","Соціальні мережі"
"cancel connection","Відмінити зв’язок"
"canceled","Скасований"
"processing","Обробляється"
"complete","Доставлений"
"pending","Створений"
"personal data","Особисті дані"
"contacts","Контакти"
"phone","Телефон",
"you dont have saved addresses","У вас немає збережених адрес"
"remove account","Видалити аккаунт"
"you dont have orders yet","У вас поки немає замовлень"
"make your","Зробіть свою"
"first purchase","першу покупку"
"right now","прямо зараз"
"start","Почати"
"cancel order","Скасувати замовлення"
"reset password description","Для зміни пароля введіть, будь ласка, e-mail або номер мобільного телефону, вказаний вами при реєстрації"
"no viewed products yet","Немає переглянутих товарів"
"no viewed products description","Але це можна виправити"
"find product","Знайти товар"
"your password","Ваш пароль"
"password change","Зміна паролю"
"current password","Поточний пароль"
"new password","Новий пароль"
"repeat new password","Повторіть новий пароль"
"Remove from favorite","Видалити з обраного"
"Add to favorite","Додати в обране"
"Load more","Завантажити ще"
"find product or brand","Знайти продукт або бренд"
"at your request","За вашим запитом"
"nothing found","нічого не знайдено"
"may suit you","Вам може підійти"
"my-order","Замовлення"
"pre order", Передзамовлення
added {count} items,Товари не знайдені | Додано {count} товар | Додано {count} товари | Додано {count} товарів
add more to comapre,Додати ще товар до порівняння
indicate,Показувати
All parameters,Всі параметры
Differences,Відмінності
Compare Products,Порівняння товарів
compare,Порiвняти
Compare,Порівняння товарів
Products to comapre,Товари до порівняння,
No differences,Відмінностей немає
"partial availability","Частково в наявності"
"pending delivery",Очікується поставка
"Calls according to the tariffs of your operator",Дзвінки згідно тарифів вашого оператора
"Credit","Кредит"
"Credit or installments","Кредит або розстрочка"
"Credit offer","Кредитна пропозиція"
"First installment","Перший внесок"
"Suggestion","Пропозиція"
"Number of payments","Кількість платежів"
"Monthly payment","Щомісячний платіж"
"Credit on delivery","Кредит або розстрочка"
"only for pickup","тільки при самовивозі"
"Loan processing","Оформлення кредиту"
"FIO","ФІО"
"date of birth","Дата народження"
"INN","ІПН"
"surname",По батькові
"{count} payment","{count} платежів | {count} платіж | {count} платежа | {count} платежів"
"short month","міс"
"credit","Кредит"
"additional services",Додаткові послуги
"Select products",Вибрати товари
"Insurance",Страховка
"To complete this credit offer, add product (s) and / or service (s)","Для оформлення цієї кредитної пропозиції, додайте товар(и) та / або послуг(и)"
"To complete this credit offer, add product (s) and / or service (s) to the order in the amount of","Для оформлення цієї кредитної пропозиції, додайте до замовлення товар(и) та / або послугу(и) на суму від "
"still on",ще на
"Condition is met","Умову виконано"
"product (s) and / or service (s) added to the order :)","товар(и) і/або послуга(и) додані до замовлення :)"
"All stores","Усі магазини"
"Favorite stores","Улюблені магазини"
"temabit_payparts","Оплата частинами"
"Recently viewed","Нещодавно переглянуті"
"Recommend to buy","Рекомендуємо придбати"
"Page not found","Сторінку не знайдено"
"Please check the spelling of the address in the browser bar","Будь-ласка, перевірте написання адреси в рядку браузера",
"Server error","Помилка серверу"
"Sorry, something went wrong","Cорі, щось пішло не так"
"We will fix it soon","Ми скоро це виправимо"
"Page under construction.","Сторінка в розробці."
"We try hard:","ми дуже стараємось:"
"And will finish soon:","і скоро закінчимо:"
"male","Чоловіча"
"female","Жіноча"
"Address deleted successfully","Адрес успішно видалений"
"The account sign-in was incorrect or your account is disabled temporarily. Please wait and try again later.","Будь-ласка, введіть правильний email та пароль."
"The password doesn't match this account. Verify the password and try again.","Пароль не відповідає цьому обліковому запису. Перевірте пароль і повторіть спробу."
"A customer with the same email address already exists in an associated website.","Клієнт з цією ж адресою електронної пошти вже існує."
"Are you sure you want to delete account?","Ви впевнені, що хочете видалити аккаунт?"
"Gift!",Подарунок!
"and",і
"as a gift",у подарунок!
"buy",Купуй
"and get",та отримуй
"delivery to",Доставка в
AboutTab,Про товар
SpecificationsTab,Характеристики
VideoReviewTab,Відео
AccessoriesTab,Aксесуари
ReviewsTab,Відгуки
All Specifications,Всі характеристики
TVs,Телевізори,
Pick up today from, Забрати сьогодні з
"{count} days left","Акція закінчилась | Залишився {count} день | Залишилось {count} дні | Залишилось {count} днів"
"Left {count} day","Акція закінчилась | {count} день | {count} дні | {count} днів"
"Left {count}","Залишилось | Залишився | Залишилось | Залишилось"
"End today","Акція закінчується сьогодні"
"From","з"
"To","по"
"Gift","Подарунок"
"January {count}","січень | січня | січня"
"February {count}","лютий | лютого | лютого"
"March {count}","березень | березня | березня"
"April {count}","квітень | квітня | квітня"
"May {count}","травень | травня | травня"
"June {count}","червень | червня | червня"
"July {count}","липень | липня | липня"
"August {count}","серпень | серпня | серпня"
"September {count}","вересень | вересня | вересня"
"October {count}","жовтень | жовтня | жовтня"
"November {count}","листопад | листопада | листопада"
"December {count}","грудень | грудня | грудня"
"{count} products in kit",товари не додіні | {count} товар в комплекті | {count} товара в комплекті | {count} товара в комплекті
Assemble your kit,Зберіть свій комплект
Buy kit,Купити комплект
Saving,Економія
Add to kit,Додати в комплект
Remove from kit,Видалити з комплекту
Another item,Ще один товар
Your kit,Ваш комплект
OK,OK
"Loading","Завантаження"
"Show more","Показати більше"
TVs,Телевізори
"promo","Акції"
"Last day","Останнiй день",
"Details","Докладнiше"
"My Recently viewed products","Нещодавно переглянуті"
"let's subscribe","Підписатись"
"subscribe details","Підписуйся, щоб завжди бути в курсі!"
"new features and propositions","Новинки, знижки і найкращі пропозиції для вас"
"you have subscribed","Підписка успішно оформлена."
"check your email and confirm {email}","Перевірте Вашу поштову скриньку {email} і підтвердіть свій E-mail"
"to the website","На сайт"
"Password successfully changed","Пароль успішно змінений!"
"All orders","Всі замовлення"
"Are you sure you want to cancel order?","Ви впевнені, що хочете скасувати замовлення?"
"Registering the account ...","Реєстрація аккаунту"
"Processing order...","Оформлення замовлення"
"Order successfuly canceled","Замовлення успішно скасовано"
"hello","привіт"
"Password has successfully been changed","Пароль був успішно змінений"
"Do you really want to delete recently viewed products?","Ви дійсно хочете видалити нещодавно переглянуті товари?"
"You haven't left a review yet","Ви ще не залишили відгуки"
ComingSoon,Скоро в наявності
"Buy all","Купити все"
"In cart","В корзині"
"Select another shop","Вибрати інший магазин"
"Our stores","Наші магазини"
"List","Cписком"
Light green,Світло-зелений
Light pink,Світло-рожевий
Crimson,Малиновий
Lavender,Лаванда
darkblue,Темно-синій
Dark blue,Темно-синій
Squad,Оливковий
Ivory,Слонової кістки
Graphite,Графіт
Pacific,Тихоокеанський
Space Gray,Космічний сірий
Navy,Темно-синій
Turquoise,Бірюзовий
Light purple,Світло-пурпуровий
Violet,Фіолетовий
OutOfProduction,Знятий з виробництва
